iter	Passed	Remaining
270	412	1109
271	413	1106
272	414	1103
273	415	1100
274	416	1097
275	417	1094
276	418	1092
277	419	1089
278	420	1086
279	421	1083
280	422	1080
281	423	1078
282	424	1076
283	441	1112
284	443	1113
285	445	1111
286	446	1109
287	447	1107
288	448	1104
289	450	1101
290	451	1098
291	452	1096
292	453	1093
293	454	1090
294	455	1087
295	456	1084
296	457	1082
297	458	1079
298	459	1076
299	460	1073
300	461	1070
301	462	1068
302	463	1065
303	464	1062
304	465	1059
305	466	1056
306	467	1054
307	468	1051
308	469	1049
309	470	1046
310	471	1044
311	472	1041
312	473	1038
313	474	1036
314	475	1033
315	476	1030
316	477	1028
317	478	1025
318	479	1023
319	480	1020
320	481	1018
321	482	1015
322	483	1012
323	484	1010
324	485	1007
325	486	1005
326	487	1002
327	488	1000
328	489	997
329	490	995
330	491	992
331	492	990
332	493	988
333	494	985
334	495	983
335	496	980
336	497	978
337	498	975
338	499	973
339	500	971
340	501	968
341	502	966
342	503	964
343	504	961
344	505	959
345	506	957
346	507	954
347	508	952
348	509	950
349	510	947
350	511	945
351	512	943
352	513	940
353	514	938
354	515	936
355	516	934
356	517	932
357	518	930
358	519	927
359	520	925
360	521	923
361	522	921
362	523	918
363	524	916
364	525	914
365	526	912
366	527	910
367	528	908
368	529	905
369	530	903
370	531	901
371	532	899
372	533	897
373	534	895
374	536	893
375	537	891
376	538	889
377	539	887
378	540	885
379	541	883
380	542	881
381	543	879
382	544	877
383	545	874
384	546	872
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	852
395	557	850
396	574	873
397	576	871
398	577	870
399	579	869
400	580	867
401	582	865
402	583	863
403	584	861
404	585	859
405	586	857
406	587	855
407	588	853
408	589	851
409	590	849
410	591	847
411	592	845
412	593	843
413	594	841
414	595	839
415	596	837
416	597	835
417	598	833
418	599	831
419	600	829
420	601	827
421	602	825
422	603	823
423	604	821
424	605	819
425	606	817
426	607	815
427	608	813
428	609	811
429	610	809
430	611	807
431	612	805
432	613	803
433	614	801
434	615	799
435	616	797
436	617	795
437	618	793
438	619	791
439	620	789
440	621	787
441	622	785
442	623	783
443	624	781
444	625	780
445	626	778
446	627	776
447	628	774
448	629	772
449	630	770
450	631	768
451	632	766
452	633	764
453	634	762
454	635	761
455	636	759
456	637	757
457	638	755
458	639	753
459	640	751
460	641	750
461	642	748
462	643	746
463	644	744
464	646	743
465	647	741
466	648	739
467	649	737
468	650	736
469	651	734
470	652	732
471	653	730
472	654	729
473	655	727
474	656	725
475	657	723
476	658	721
477	659	720
478	660	718
479	661	716
480	662	714
481	663	712
482	664	711
483	665	709
484	666	707
485	667	706
486	668	704
487	669	702
488	670	700
489	671	699
490	672	697
491	673	695
492	674	693
493	675	692
494	676	690
495	678	688
496	679	687
497	680	685
498	681	683
499	682	682
500	683	680
501	684	678
502	685	676
503	686	675
504	687	673
505	688	671
506	689	670
507	690	668
508	691	667
509	710	683
510	712	681
511	713	679
512	714	678
513	716	677
514	717	675
515	718	673
516	719	672
517	720	670
518	721	668
519	722	666
520	723	665
521	724	663
522	725	661
523	726	660
524	727	658
525	728	656
526	729	654
527	730	653
528	731	651
529	732	649
530	733	648
531	734	646
532	735	644
533	736	642
534	737	641
535	738	639
536	739	637
537	740	636
538	741	634
539	742	632
540	743	630
541	744	629
542	745	627
543	746	625
544	747	624
545	748	622
546	749	621
547	751	619
548	752	617
549	753	616
550	754	614
551	755	613
552	756	611
553	757	609
554	758	608
555	759	606
556	760	604
557	761	603
558	762	601
559	763	600
560	764	598
561	765	596
562	766	595
563	767	593
564	768	591
565	769	590
566	770	588
567	771	586
568	772	585
569	773	583
570	774	582
571	775	580
572	776	578
573	777	577
574	778	575
575	779	573
576	780	572
577	781	570
578	782	569
579	783	567
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	558
586	790	556
587	791	554
588	792	553
589	793	551
590	795	550
591	796	548
592	797	547
593	798	545
594	799	544
595	800	542
596	801	541
597	802	539
598	803	538
599	804	536
600	805	535
601	806	533
602	807	531
603	808	530
604	809	528
605	811	527
606	811	525
607	812	524
608	813	522
609	814	521
610	815	519
611	817	518
612	818	516
613	819	514
614	820	513
615	821	511
616	822	510
617	823	508
618	824	507
619	825	505
620	826	504
621	827	502
622	828	501
623	829	499
624	830	498
625	831	496
626	832	495
627	833	493
628	834	492
629	835	490
630	836	489
631	837	487
632	838	486
633	855	493
634	858	493
635	860	492
636	861	491
637	862	489
638	863	488
639	865	486
640	866	485
641	867	483
642	868	482
643	869	480
644	870	479
645	871	477
646	872	475
647	873	474
648	874	472
649	875	471
650	876	469
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	884	457
659	885	456
660	886	454
661	887	453
662	888	451
663	889	450
664	890	448
665	891	447
666	892	445
667	893	444
668	894	442
669	895	441
670	896	439
671	897	438
672	898	436
673	899	435
674	900	433
675	901	432
676	902	430
677	903	429
678	904	427
679	905	426
680	906	424
681	908	423
682	909	421
683	910	420
684	911	418
685	912	417
686	913	415
687	914	414
688	915	413
689	915	411
690	917	410
691	918	408
692	919	407
693	920	405
694	921	404
695	922	402
696	923	401
697	924	399
698	925	398
699	926	396
700	927	395
701	928	393
702	929	392
703	930	391
704	931	389
705	932	388
706	933	386
707	934	385
708	935	383
709	936	382
710	937	380
711	938	379
712	939	378
713	940	376
714	941	375
715	942	373
716	943	372
717	944	370
718	945	369
719	946	367
720	947	366
721	948	365
722	949	363
723	950	362
724	951	360
725	952	359
726	953	357
727	954	356
728	955	355
729	956	353
730	957	352
731	958	350
732	959	349
733	960	348
734	961	346
735	962	345
736	963	343
737	964	342
738	965	341
739	966	339
740	967	338
741	968	336
742	969	335
743	970	334
744	972	332
745	988	336
746	991	335
747	993	334
748	994	333
749	995	331
750	997	330
751	998	329
752	1006	330
753	1009	329
754	1011	328
755	1013	326
756	1014	325
757	1015	324
758	1017	323
759	1018	321
760	1019	320
761	1021	319
762	1022	317
763	1023	316
764	1025	314
765	1026	313
766	1027	312
767	1028	310
768	1029	309
769	1030	307
770	1031	306
771	1032	305
772	1033	303
773	1034	302
774	1035	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1041	293
780	1042	292
781	1043	290
782	1044	289
783	1045	287
784	1046	286
785	1047	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1052	278
791	1053	276
792	1054	275
793	1055	273
794	1056	272
795	1057	271
796	1058	269
797	1059	268
798	1060	266
799	1061	265
800	1062	264
801	1063	262
802	1064	261
803	1065	259
804	1066	258
805	1067	257
806	1068	255
807	1070	254
808	1071	252
809	1072	251
810	1073	250
811	1074	248
812	1075	247
813	1076	245
814	1077	244
815	1078	243
816	1079	241
817	1080	240
818	1081	238
819	1082	237
820	1083	236
821	1084	234
822	1085	233
823	1086	232
824	1087	230
825	1088	229
826	1089	227
827	1090	226
828	1091	225
829	1092	223
830	1093	222
831	1094	220
832	1095	219
833	1096	218
834	1097	216
835	1098	215
836	1099	214
837	1100	212
838	1101	211
839	1102	210
840	1103	208
841	1104	207
842	1105	205
843	1106	204
844	1108	203
845	1123	204
846	1125	203
847	1127	202
848	1129	200
849	1130	199
850	1131	198
851	1132	196
852	1133	195
853	1134	193
854	1135	192
855	1136	191
856	1137	189
857	1138	188
858	1139	187
859	1140	185
860	1141	184
861	1142	182
862	1143	181
863	1144	180
864	1145	178
865	1146	177
866	1147	176
867	1148	174
868	1149	173
869	1150	171
870	1151	170
871	1152	169
872	1153	167
873	1154	166
874	1155	165
875	1156	163
876	1157	162
877	1158	160
878	1159	159
879	1160	158
880	1161	156
881	1162	155
882	1163	154
883	1164	152
884	1165	151
885	1166	150
886	1167	148
887	1168	147
888	1169	146
889	1170	144
890	1171	143
891	1172	141
892	1173	140
893	1174	139
894	1175	137
895	1176	136
896	1178	135
897	1179	133
898	1180	132
899	1181	131
900	1182	129
901	1183	128
902	1184	127
903	1185	125
904	1186	124
905	1187	123
906	1188	121
907	1189	120
908	1190	119
909	1191	117
910	1192	116
911	1193	115
912	1194	113
913	1195	112
914	1196	111
915	1197	109
916	1198	108
917	1199	107
918	1200	105
919	1201	104
920	1202	103
921	1203	101
922	1204	100
923	1205	99
924	1206	97
925	1207	96
926	1208	95
927	1209	93
928	1210	92
929	1211	91
930	1212	89
931	1213	88
932	1214	87
933	1215	85
934	1216	84
935	1217	83
936	1218	81
937	1219	80
938	1220	79
939	1221	77
940	1222	76
941	1223	75
942	1224	74
943	1225	72
944	1226	71
945	1227	70
946	1228	68
947	1229	67
948	1230	66
949	1231	64
950	1232	63
951	1233	62
952	1234	60
953	1235	59
954	1236	58
955	1237	56
956	1238	55
957	1239	54
958	1241	53
959	1256	52
960	1258	51
961	1260	49
962	1261	48
963	1262	47
964	1263	45
965	1264	44
966	1266	43
967	1267	41
968	1268	40
969	1269	39
970	1270	37
971	1271	36
972	1272	35
973	1273	33
974	1274	32
975	1275	31
976	1276	30
977	1277	28
978	1278	27
979	1279	26
980	1280	24
981	1282	23
982	1283	22
983	1284	20
984	1285	19
985	1286	18
986	1287	16
987	1288	15
988	1289	14
989	1290	13
990	1291	11
991	1292	10
992	1293	9
993	1294	7
994	1295	6
995	1296	5
996	1297	3
997	1298	2
998	1299	1
999	1300	0
